index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
35,75,79,62,51,72,90,69.76940155029297,27.01858901977539,73,84,60.60078048706055,39.266563415527344
36,75,79,62,51,72,90,70.87567138671875,27.1662654876709,72,86,61.0678596496582,38.452964782714844
37,75,79,62,51,71,90,72.3043441772461,27.341121673583984,73,81,65.48857116699219,47.44615173339844
38,75,79,62,51,71,90,73.13966369628906,27.271953582763672,72,80,64.24996185302734,45.3726806640625
39,75,78,62,51,71,90,73.7584457397461,27.151031494140625,73,81,63.2474479675293,43.41910171508789
40,75,78,62,51,70,91,73.70735931396484,26.785884857177734,73,81,61.959259033203125,41.50971221923828
41,75,78,62,51,70,91,74.44123077392578,26.723939895629883,73,83,61.3491096496582,40.00165939331055
42,75,78,62,51,70,91,74.97433471679688,26.58670997619629,73,84,60.29000473022461,38.4408073425293
43,75,78,62,51,70,92,75.98674774169922,26.629276275634766,74,80,63.113685607910156,47.95613479614258
44,75,78,62,50,70,92,76.55945587158203,26.532608032226562,74,79,63.0347785949707,47.68751907348633
45,75,78,62,50,69,91,78.27841186523438,26.838546752929688,75,80,61.26338195800781,45.181312561035156
46,75,78,62,49,68,90,78.35250091552734,26.574310302734375,74,81,59.790985107421875,43.02617645263672
47,75,78,62,50,68,91,79.00408172607422,26.44598960876465,75,81,59.29844665527344,41.64206314086914
48,75,78,62,50,67,90,80.5843276977539,26.701385498046875,76,81,59.09074783325195,40.50875473022461
49,75,78,61,51,66,91,80.5248031616211,26.3541202545166,76,83,58.103057861328125,38.91676330566406
50,75,78,61,51,66,90,82.66358184814453,26.822608947753906,76,82,58.73299789428711,38.4078254699707
51,75,78,61,51,65,90,83.27351379394531,26.75411033630371,77,82,58.33919906616211,37.297447204589844
52,75,78,61,51,64,90,84.58325958251953,26.8745174407959,77,82,58.249114990234375,36.4460334777832
53,75,78,61,50,66,90,84.81836700439453,26.646514892578125,78,83,58.239166259765625,35.63628005981445
54,75,79,61,49,64,90,86.50110626220703,26.91478157043457,78,80,62.716800689697266,47.566444396972656
55,75,79,61,49,65,90,86.87357330322266,26.689695358276367,77,79,61.992610931396484,47.38459396362305
56,75,79,61,48,65,90,87.32572937011719,26.52275276184082,79,78,61.07015609741211,47.1488151550293
57,75,79,61,49,65,90,87.98019409179688,26.45827865600586,78,79,61.06394958496094,45.96990966796875
58,75,79,61,49,67,90,87.89511108398438,26.212862014770508,80,79,59.70500564575195,46.07341766357422
59,75,78,61,50,67,91,88.10163116455078,25.96510887145996,79,79,58.940406799316406,43.9801025390625
60,75,78,60,51,66,90,89.35647583007812,26.160476684570312,80,79,61.79637145996094,46.85446548461914
61,75,78,60,51,68,90,89.84400177001953,25.984220504760742,79,77,61.3239631652832,45.07661819458008
62,75,78,60,50,63,90,89.3985595703125,25.935211181640625,78,80,59.876014709472656,42.627952575683594
63,75,78,60,49,68,88,88.56290435791016,25.59568977355957,80,77,61.81004333496094,45.21794891357422
64,75,78,59,48,67,88,86.06815338134766,24.706531524658203,81,78,59.794761657714844,42.697425842285156
65,75,78,59,47,71,89,83.51160430908203,23.9476318359375,81,80,57.49013137817383,39.883358001708984
66,75,78,59,47,68,88,80.8292236328125,23.255125045776367,82,80,54.812950134277344,37.1772346496582
67,75,78,59,47,75,89,76.15644073486328,22.26923370361328,86,83,52.8477668762207,34.99675369262695
68,75,78,59,47,84,90,72.6140365600586,21.616609573364258,83,82,52.4582405090332,33.64773178100586
69,75,78,59,48,96,92,67.30743408203125,20.401769638061523,91,83,50.23817443847656,32.03360366821289
70,75,78,59,48,102,92,66.48973846435547,20.51604652404785,89,81,49.94635772705078,31.255159378051758
71,75,78,59,48,105,93,64.53922271728516,20.22106170654297,84,81,50.1655158996582,30.119104385375977
72,75,78,59,48,108,94,63.75275421142578,20.427492141723633,82,82,50.040645599365234,29.212793350219727
73,75,78,59,48,108,91,65.74139404296875,21.578027725219727,82,82,48.4139404296875,27.62101936340332
74,75,78,59,47,103,92,63.749046325683594,21.066476821899414,82,82,47.24559783935547,26.317684173583984
75,75,79,59,47,104,93,62.10546112060547,20.71867561340332,84,83,45.195858001708984,24.651247024536133
76,74,79,59,46,110,93,61.73716354370117,21.030902862548828,88,84,44.367794036865234,23.855854034423828
77,74,78,59,47,108,93,63.135459899902344,21.604881286621094,90,85,42.97540283203125,22.73278045654297
78,74,77,59,48,106,92,65.91402435302734,22.599878311157227,96,87,41.852508544921875,22.235891342163086
79,74,77,59,49,97,93,64.5261001586914,22.593294143676758,95,88,41.156673431396484,21.58062744140625
80,73,76,59,49,89,90,67.14688110351562,23.424137115478516,96,89,41.07163619995117,21.172969818115234
81,73,76,59,49,86,89,65.87469482421875,23.27800750732422,98,89,40.4686279296875,20.976438522338867
82,73,76,59,49,81,88,66.4292221069336,23.298072814941406,101,89,39.708099365234375,20.555362701416016
83,73,77,58,49,81,90,64.92426300048828,22.526031494140625,99,91,39.69142532348633,20.385826110839844
84,74,77,58,48,92,91,62.4981689453125,21.555404663085938,100,91,39.137550354003906,20.062267303466797
85,74,78,58,48,79,89,64.81512451171875,22.277206420898438,98,91,37.68980407714844,19.025625228881836
86,74,78,58,48,77,88,63.38216781616211,21.388893127441406,101,91,38.33169174194336,19.827836990356445
87,74,78,58,48,76,88,61.96803665161133,20.63694953918457,101,90,38.04311752319336,19.781064987182617
88,73,78,58,48,77,89,63.46513366699219,20.898746490478516,99,90,37.75472640991211,20.031259536743164
89,73,78,58,48,75,88,65.6656494140625,21.580629348754883,94,90,43.70537185668945,22.864553451538086
90,73,77,58,48,73,88,66.72055053710938,21.84650993347168,93,90,43.58018493652344,22.944284439086914
91,73,77,58,48,71,89,70.08599853515625,22.966989517211914,91,90,47.90308380126953,24.751264572143555
92,73,77,58,48,70,88,74.68431091308594,24.347171783447266,81,87,56.1534538269043,28.158185958862305
93,73,78,58,47,67,89,77.0472640991211,24.940446853637695,76,87,59.39706039428711,29.20143699645996
94,73,78,58,46,67,89,79.03187561035156,25.43536376953125,74,87,60.19981002807617,29.130849838256836
95,73,79,57,46,65,90,79.33540344238281,25.27232551574707,75,80,60.45827865600586,46.61114501953125
96,73,79,57,45,65,89,80.1383056640625,25.423582077026367,75,80,59.33517074584961,46.36934280395508
97,73,79,57,46,62,90,80.47781372070312,25.35535430908203,74,81,60.35606002807617,45.63739776611328
98,73,79,57,46,63,90,82.3419418334961,25.781139373779297,73,81,59.90592575073242,44.01203536987305
99,73,78,57,47,61,90,82.80706787109375,25.837112426757812,74,81,60.05641174316406,45.37115478515625
100,73,78,57,48,61,90,84.12037658691406,26.266998291015625,73,80,61.46875,46.03143310546875
101,73,78,57,48,62,90,85.02352142333984,26.39374351501465,72,80,60.55414962768555,44.18492126464844
102,73,77,57,48,61,90,86.51947021484375,26.896150588989258,73,81,59.6219596862793,42.31744384765625
103,73,77,56,48,60,90,86.6691665649414,27.00957679748535,73,80,60.10647964477539,41.322017669677734
104,73,77,56,48,61,90,87.43392944335938,27.24080467224121,73,80,60.51601791381836,44.519203186035156
105,73,77,55,48,61,90,87.05770874023438,26.962299346923828,73,80,59.83159255981445,43.785247802734375
106,73,77,55,48,59,89,86.77747344970703,26.973770141601562,73,80,59.52186965942383,45.11075210571289
107,73,76,55,48,60,89,86.71360778808594,27.024818420410156,74,79,59.119834899902344,44.11903381347656
108,73,76,56,48,60,90,85.01596069335938,26.38484001159668,73,78,59.33243942260742,44.503726959228516
109,73,76,56,48,62,89,86.19422912597656,26.849681854248047,74,78,59.33332061767578,44.16203689575195
110,72,76,56,48,61,88,86.81411743164062,26.934024810791016,74,78,59.584503173828125,43.83025360107422
111,72,76,57,48,60,88,87.77440643310547,27.092164993286133,74,78,59.38584518432617,42.399593353271484
112,72,76,56,48,61,88,85.85374450683594,26.249021530151367,73,78,58.73515319824219,40.775394439697266
113,73,76,56,48,65,89,82.4603500366211,24.912338256835938,78,79,59.0622673034668,43.477169036865234
114,73,75,56,48,75,88,77.03202056884766,23.114639282226562,85,77,57.34101104736328,40.50279998779297
115,73,75,56,48,88,86,73.01398468017578,22.008861541748047,91,79,57.23031234741211,37.65324020385742
116,73,75,56,48,73,86,71.33528900146484,21.25982093811035,82,77,58.686363220214844,35.55385208129883
117,73,75,56,48,71,85,69.92920684814453,20.52382469177246,78,77,58.42344665527344,32.980613708496094
118,73,75,56,48,70,87,66.805908203125,19.714569091796875,75,78,56.81061553955078,30.712738037109375
119,72,75,56,47,74,87,65.37895202636719,19.608591079711914,69,77,57.32148742675781,43.83319091796875
120,72,75,56,47,82,88,65.41496276855469,20.376117706298828,71,75,55.55759048461914,42.01621627807617
121,72,75,56,47,77,84,68.65575408935547,21.590620040893555,74,77,55.68092727661133,40.62958526611328
122,72,75,56,47,74,86,68.25688171386719,21.654077529907227,76,77,55.43318176269531,39.154293060302734
123,72,75,56,47,74,89,67.69782257080078,21.98271369934082,73,73,59.445960998535156,45.1717643737793
124,72,76,56,46,73,87,69.61682891845703,22.251087188720703,70,75,56.973934173583984,43.54934310913086
125,72,76,56,46,70,88,69.1072769165039,21.61064338684082,68,76,55.8333740234375,40.956233978271484
126,72,76,56,45,74,88,68.96734619140625,21.362337112426758,71,74,56.34281539916992,44.231040954589844
127,72,77,56,45,79,90,69.92902374267578,21.804977416992188,74,75,56.45692443847656,44.74549865722656
128,72,77,56,46,80,89,71.23919677734375,22.167171478271484,70,75,59.36140060424805,45.671600341796875
129,72,77,56,46,82,90,71.3144760131836,22.500986099243164,71,77,57.141510009765625,42.157264709472656
130,72,78,56,46,76,92,70.9609146118164,22.681671142578125,73,77,57.21940231323242,40.92756271362305
131,72,78,56,47,73,92,74.5064697265625,23.91132164001465,72,76,57.09995651245117,45.536312103271484
132,72,79,56,47,69,92,76.8754653930664,24.373971939086914,72,77,58.532371520996094,44.77775955200195
133,72,79,56,47,66,94,77.38892364501953,24.24777603149414,69,77,59.05209732055664,46.19639587402344
134,72,80,56,47,64,95,77.52965545654297,23.905696868896484,70,79,58.448570251464844,44.5136604309082
135,73,80,56,47,65,95,76.9041519165039,23.320070266723633,67,80,58.74246597290039,43.381553649902344
136,73,80,56,47,65,96,76.25363159179688,22.846254348754883,68,78,59.758304595947266,47.083045959472656
137,73,80,56,47,64,99,75.00677490234375,22.596818923950195,66,79,60.06479263305664,47.22694396972656
138,73,80,56,47,65,100,77.05274200439453,22.948902130126953,68,78,61.0948600769043,47.37028503417969
139,73,80,56,47,64,101,77.32649993896484,22.62607192993164,67,83,58.93425369262695,46.54106140136719
140,73,80,56,47,59,104,76.61814880371094,22.361705780029297,64,87,57.6794319152832,44.4503173828125
141,73,80,56,47,57,106,80.2966537475586,22.93987274169922,67,90,57.73741912841797,43.360618591308594
142,73,80,56,47,56,105,84.02368927001953,23.537479400634766,67,88,59.59156799316406,43.19197463989258
143,73,81,56,47,55,108,86.72595977783203,23.923553466796875,69,86,60.576419830322266,42.748313903808594
144,73,82,56,47,53,108,88.41934204101562,23.9639835357666,71,86,60.65385818481445,41.6923942565918
145,74,82,56,46,51,109,89.19879913330078,23.799217224121094,72,83,60.92220687866211,45.54643249511719
146,74,82,56,46,50,109,90.63996887207031,23.90187644958496,71,85,60.86103057861328,45.5591926574707
147,74,82,56,46,51,109,93.50723266601562,24.34566879272461,73,84,58.68474578857422,45.50324630737305
148,74,82,56,46,49,109,94.38294982910156,24.352293014526367,72,83,59.351417541503906,45.594058990478516
149,74,81,56,46,49,109,94.25978088378906,24.119897842407227,72,84,60.7247200012207,46.54853439331055
150,74,81,56,46,50,109,94.74040985107422,24.121347427368164,71,82,60.042823791503906,45.92157745361328
151,74,80,56,46,52,108,94.247802734375,23.719486236572266,72,81,59.089500427246094,46.50558090209961
152,74,79,56,46,55,107,94.86699676513672,23.66794204711914,73,83,57.854183197021484,43.89653778076172
153,74,78,56,46,56,106,94.3897476196289,23.268190383911133,74,80,58.24673843383789,45.962852478027344
154,74,77,56,47,57,104,93.93508911132812,23.082046508789062,73,79,59.16163635253906,43.929378509521484
155,74,76,56,47,57,103,93.3108901977539,22.78021240234375,72,77,58.39305877685547,42.087154388427734
156,74,75,56,47,58,102,92.55254364013672,22.419153213500977,72,79,57.40745544433594,40.11576461791992
157,74,75,56,47,58,102,90.94861602783203,21.821033477783203,73,76,59.12302017211914,45.413719177246094
158,75,74,56,47,57,101,90.53348541259766,21.564218521118164,73,76,58.03728103637695,43.21689987182617
159,75,74,56,47,59,102,88.4634017944336,20.858095169067383,72,78,57.15480041503906,41.37515640258789
160,75,73,56,47,59,101,88.78349304199219,20.70025062561035,73,76,59.258575439453125,45.1998176574707
161,75,73,56,47,58,101,88.12075805664062,20.333526611328125,73,77,57.53726577758789,44.045616149902344
162,75,73,56,47,59,101,86.64107513427734,19.776498794555664,73,76,57.704124450683594,44.23770523071289
163,75,73,56,47,60,102,86.28629302978516,19.54642677307129,73,77,57.132415771484375,42.31649398803711
164,76,73,56,46,62,101,86.52753448486328,19.503631591796875,72,75,57.11800003051758,41.03684616088867
165,76,73,56,46,62,101,86.38175964355469,19.35616111755371,72,78,56.06805419921875,38.95579147338867
166,76,74,56,46,64,99,88.02204895019531,19.60626220703125,73,75,59.246826171875,45.72114181518555
167,76,74,56,46,62,100,86.7022476196289,19.170162200927734,73,75,58.207950592041016,43.56708908081055
168,76,74,56,46,63,100,86.3405990600586,18.953142166137695,73,76,57.42188262939453,41.64695739746094
169,76,74,56,47,63,99,86.5483627319336,18.899110794067383,74,75,58.30342102050781,45.88360595703125
170,77,74,56,47,64,99,85.70690155029297,18.68138313293457,73,76,58.70266342163086,44.211204528808594
171,77,74,56,47,64,101,84.1487045288086,18.200834274291992,74,77,59.69390869140625,44.939212799072266
172,76,74,56,47,66,101,84.68555450439453,18.261802673339844,75,76,58.533294677734375,45.83220291137695
173,76,74,56,47,64,101,83.58539581298828,17.904268264770508,73,75,58.73325729370117,44.8781623840332
174,76,75,56,46,65,100,85.15801239013672,18.09356117248535,73,77,57.5825080871582,42.57272720336914
175,75,75,56,46,64,101,84.28802490234375,17.68488311767578,73,78,57.07307815551758,40.98537063598633
176,75,75,56,46,65,101,85.15026092529297,17.677268981933594,75,75,59.51447677612305,45.54606628417969
177,75,75,56,46,65,100,86.23257446289062,17.698869705200195,74,77,58.125465393066406,43.25981903076172
178,76,75,56,46,64,101,86.8376693725586,17.571697235107422,74,76,57.29593276977539,41.37763214111328
179,76,74,56,47,63,101,86.52836608886719,17.314029693603516,73,77,56.60953140258789,39.653114318847656
180,76,73,56,47,64,100,88.42977142333984,17.515478134155273,74,77,55.388248443603516,37.73038864135742
181,76,73,56,47,63,99,89.25691223144531,17.58793830871582,74,77,54.00043869018555,35.912147521972656
182,76,73,56,47,64,99,88.78665924072266,17.352886199951172,73,75,59.970699310302734,45.96434783935547
183,76,74,56,47,63,99,88.81321716308594,17.280061721801758,72,75,58.72006607055664,43.841651916503906
184,75,74,56,47,65,99,90.207275390625,17.42263412475586,74,76,60.35276412963867,46.91071701049805
185,75,74,56,47,64,100,90.29877471923828,17.270214080810547,73,76,61.908058166503906,47.6949348449707
186,75,75,57,47,64,100,89.04791259765625,17.056838989257812,73,76,59.76108169555664,47.545127868652344
187,75,75,57,47,65,102,87.59584045410156,16.642784118652344,72,78,60.90293502807617,47.48213195800781
188,75,75,57,47,66,102,88.4657211303711,16.670774459838867,72,76,62.42058563232422,45.83558654785156
189,75,76,57,47,67,102,88.39195251464844,16.728296279907227,71,77,60.7678337097168,43.453460693359375
190,75,76,57,47,66,103,89.12371826171875,16.77296257019043,71,79,59.17433166503906,41.24123764038086
191,75,76,57,47,65,103,90.60446166992188,16.982654571533203,72,79,57.8454704284668,39.22508239746094
192,75,76,57,47,66,102,91.53533172607422,17.167875289916992,71,80,56.891075134277344,37.481605529785156
193,75,76,57,47,64,103,92.09668731689453,17.200605392456055,73,77,61.52155303955078,46.17781066894531
194,75,76,57,47,65,102,92.28736114501953,17.17169761657715,72,75,62.36442184448242,47.60183334350586
195,75,76,57,47,63,103,92.81126403808594,17.153135299682617,71,77,61.3330078125,45.385311126708984
196,75,76,57,47,63,102,92.7929916381836,17.101966857910156,73,76,61.5411376953125,47.726768493652344
197,74,75,57,47,62,102,93.36148834228516,17.07271957397461,72,75,60.36585235595703,45.3842658996582
198,74,75,57,47,62,101,93.3218765258789,16.95813751220703,70,75,59.590057373046875,43.56723403930664
199,74,74,57,47,62,100,93.9124755859375,16.99915313720703,73,76,61.31814956665039,46.099369049072266
200,74,74,57,47,61,100,93.333740234375,16.867937088012695,71,74,62.5903205871582,46.312042236328125
201,74,74,57,47,62,100,93.18389129638672,16.845977783203125,70,75,61.62641906738281,44.21668243408203
202,74,74,57,47,61,100,92.93721771240234,16.744348526000977,71,76,60.83199691772461,42.28057861328125
203,74,74,57,47,61,101,92.67558288574219,16.696880340576172,70,75,59.7972526550293,40.5330696105957
204,74,74,57,47,63,100,92.53247833251953,16.659879684448242,70,77,58.851593017578125,38.880374908447266
205,74,74,57,47,64,100,92.75672149658203,16.725692749023438,71,73,63.41550064086914,47.73902893066406
206,74,74,58,47,63,100,92.96253967285156,16.754196166992188,71,73,63.616355895996094,47.40814208984375
207,74,74,58,47,63,100,92.71498107910156,16.702625274658203,70,72,63.18922424316406,45.57944869995117
208,74,74,58,47,64,100,92.49884796142578,16.666404724121094,71,73,63.07581329345703,43.91707229614258
209,74,74,58,47,63,100,91.44599151611328,16.445873260498047,70,74,62.118858337402344,41.975860595703125
210,74,74,58,47,66,99,89.30097198486328,16.146535873413086,71,75,60.03178405761719,39.49979019165039
211,74,74,58,47,67,99,86.9228744506836,15.630460739135742,71,73,64.16153717041016,47.1405029296875
212,73,75,58,47,65,99,84.35800170898438,15.000011444091797,70,73,65.26899719238281,47.90407180786133
213,73,75,58,47,66,99,83.8922119140625,14.847451210021973,71,72,64.33926391601562,45.76620864868164
214,73,76,58,47,66,99,84.5496826171875,15.066729545593262,71,74,64.06507873535156,48.0007438659668
215,73,76,58,47,66,99,85.05111694335938,15.198222160339355,71,74,63.83930206298828,46.1291618347168
216,73,76,58,47,65,99,85.5781021118164,15.39539623260498,70,76,62.65381622314453,43.85882568359375
217,73,76,58,47,66,99,83.94981384277344,15.136072158813477,70,76,60.819427490234375,41.617881774902344
218,73,76,58,47,67,99,85.53778839111328,15.563072204589844,71,74,63.72972869873047,47.40174865722656
219,72,75,58,47,65,100,85.82825469970703,15.759650230407715,71,75,61.28852462768555,44.1585693359375
220,72,75,58,47,67,100,84.75076293945312,15.652082443237305,71,76,59.739784240722656,41.94634246826172
221,72,75,58,47,66,100,83.49445343017578,15.493074417114258,71,77,57.83525848388672,39.64716339111328
222,72,75,58,47,69,99,82.7035903930664,15.343841552734375,71,78,56.8141975402832,37.999149322509766
223,72,75,58,47,67,99,82.50473022460938,15.241716384887695,72,78,56.363563537597656,36.852081298828125
224,71,76,58,47,69,100,81.60697937011719,15.182263374328613,72,79,55.905921936035156,35.8242073059082
225,71,76,58,47,66,100,80.38987731933594,14.963700294494629,72,79,55.60614013671875,34.82044982910156
226,71,76,58,47,66,100,79.6239242553711,14.841078758239746,72,80,56.40904998779297,34.602474212646484
227,71,76,58,47,67,100,78.53243255615234,14.650093078613281,71,73,63.57865524291992,47.4999885559082
228,70,75,58,47,66,101,79.77774810791016,14.99881362915039,70,73,63.71215057373047,48.190696716308594
229,70,75,59,47,66,100,79.28108978271484,14.938703536987305,69,73,64.64094543457031,45.88606643676758
230,70,75,59,47,67,98,77.9170150756836,14.717140197753906,70,73,62.49635696411133,46.265689849853516
231,70,74,59,47,63,98,80.51239013671875,15.222699165344238,69,71,63.62846755981445,46.95030975341797
232,69,74,59,47,65,98,79.6609878540039,15.187469482421875,70,73,62.553707122802734,45.8568115234375
233,69,74,59,47,64,98,80.43870544433594,15.323848724365234,69,70,65.34024047851562,48.142539978027344
234,69,74,59,47,65,98,79.5101089477539,15.119969367980957,71,72,61.97283935546875,46.852962493896484
235,69,74,59,47,63,98,78.56526947021484,15.014106750488281,68,71,63.749542236328125,46.92470169067383
236,68,74,59,47,66,97,78.24947357177734,15.039836883544922,72,70,62.38026809692383,48.60129928588867
237,68,74,59,47,63,97,78.23291015625,15.028969764709473,67,72,62.95293426513672,46.649688720703125
238,68,73,59,47,66,97,76.46685028076172,14.843510627746582,69,72,62.28329849243164,44.63680648803711
239,68,73,59,47,64,97,75.98799133300781,14.745949745178223,71,72,62.395729064941406,46.951751708984375
240,68,73,59,47,62,97,75.47553253173828,14.624595642089844,70,70,62.9169921875,48.49879455566406
241,68,73,59,47,62,97,74.3605728149414,14.42010498046875,71,72,63.464229583740234,46.5755729675293
242,67,73,59,47,65,97,73.99813079833984,14.269150733947754,67,73,63.4034309387207,44.77302169799805
243,67,73,59,47,63,97,74.40411376953125,14.267045021057129,68,73,62.060218811035156,42.62198257446289
244,67,73,59,48,63,97,74.05911254882812,14.072821617126465,69,71,63.91777420043945,48.07624816894531
245,67,73,59,48,62,96,73.86902618408203,13.915117263793945,69,71,62.562530517578125,47.1827507019043
246,67,73,59,48,63,96,74.70877838134766,13.841451644897461,69,72,62.98204803466797,45.5649528503418
247,67,73,59,48,64,95,75.00370025634766,13.75632381439209,72,72,62.44141387939453,46.91253662109375
248,67,73,59,48,64,95,75.99128723144531,13.685198783874512,68,69,61.394805908203125,44.89487838745117
249,67,72,59,48,60,97,78.03338623046875,13.847305297851562,68,70,63.377689361572266,46.40886688232422
250,66,72,59,48,62,96,76.09785461425781,13.394453048706055,69,71,63.81647872924805,46.616783142089844
251,66,72,59,48,63,97,76.0101318359375,13.046027183532715,66,72,62.686744689941406,44.23501205444336
252,66,72,59,48,64,97,76.6424560546875,12.940203666687012,71,71,62.856502532958984,46.979976654052734
253,66,72,59,48,63,97,77.41586303710938,12.8170804977417,67,70,60.830169677734375,44.18708419799805
254,66,72,59,48,61,96,79.39374542236328,13.04261302947998,68,70,63.720436096191406,46.804256439208984
255,66,71,59,48,62,97,79.24820709228516,13.163439750671387,67,71,63.298648834228516,45.237754821777344
256,66,71,59,48,62,98,80.08439636230469,13.284652709960938,69,70,63.57926559448242,48.29026794433594
257,66,71,59,48,59,97,83.10591125488281,13.634732246398926,66,71,61.74982452392578,45.63176345825195
258,66,71,59,48,63,97,84.07530975341797,14.05179214477539,65,72,63.78383255004883,47.55809020996094
259,66,71,59,49,63,97,84.9221420288086,14.345038414001465,65,72,64.21233367919922,46.302711486816406
260,66,71,59,49,59,97,86.56620788574219,14.537825584411621,65,71,64.34547424316406,46.7313232421875
261,66,71,59,49,60,98,85.88520812988281,14.484216690063477,64,73,63.013851165771484,44.59501647949219
262,66,71,59,49,58,98,87.21569061279297,14.664003372192383,64,73,61.621070861816406,42.58540344238281
263,66,72,59,49,61,98,86.94840240478516,14.905532836914062,62,75,61.339969635009766,41.03287124633789
264,66,72,59,49,58,98,87.50475311279297,14.918601989746094,61,76,59.735084533691406,38.951786041259766
265,66,73,59,49,62,96,86.41400909423828,14.98636245727539,63,74,63.383697509765625,47.88433074951172
266,66,73,59,49,59,96,85.66792297363281,14.857787132263184,62,75,64.30396270751953,47.92457962036133
267,66,73,59,49,60,96,84.75902557373047,14.683494567871094,62,75,63.567989349365234,47.264915466308594
268,66,74,59,49,58,97,84.80731964111328,14.89683723449707,62,78,63.25558853149414,45.25507736206055
269,66,74,59,49,58,97,85.60186004638672,15.227555274963379,61,78,63.20436477661133,46.00308609008789
270,66,74,59,49,58,98,85.4648666381836,15.266355514526367,63,79,61.359092712402344,46.03938674926758
271,66,74,59,49,59,99,84.89176177978516,15.259363174438477,63,78,61.12952423095703,44.51258850097656
272,66,74,59,49,61,99,84.30237579345703,15.341700553894043,66,77,61.5119514465332,45.673255920410156
273,66,74,59,49,60,99,85.6220932006836,15.596016883850098,62,76,64.13224029541016,45.89628601074219
274,66,74,59,49,63,99,85.83096313476562,15.793935775756836,64,76,62.93810272216797,46.12779235839844
275,66,75,59,49,59,99,86.54314422607422,15.916951179504395,63,76,63.48468780517578,46.42378616333008
276,66,75,59,49,61,99,85.96590423583984,15.888493537902832,64,77,62.66664505004883,46.24850845336914
277,66,75,59,49,60,99,84.85604858398438,15.702765464782715,64,77,63.261653900146484,46.77372741699219
278,66,76,59,49,61,99,85.03136444091797,15.806418418884277,65,79,62.435672760009766,44.565521240234375
279,66,76,59,49,62,99,83.21142578125,15.525217056274414,65,78,62.65790557861328,47.190635681152344
